    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :1, e:30.517332
iter :2, e:30.517756
iter :3, e:30.517097
iter :4, e:30.51582
iter :5, e:30.512848
iter :6, e:30.513134
iter :7, e:30.511444
iter :8, e:30.510794
iter :9, e:30.509155
iter :10, e:30.504736
iter :11, e:30.503096
iter :12, e:30.503927
iter :13, e:30.502533
iter :14, e:30.501366
iter :15, e:30.501837
iter :16, e:30.496717
iter :17, e:30.49687
iter :18, e:30.495045
iter :19, e:30.49398
iter :20, e:30.493528
iter :21, e:30.49309
iter :22, e:30.49339
iter :23, e:30.49236
iter :24, e:30.492264
iter :25, e:30.491678
iter :26, e:30.49006
iter :27, e:30.49016
iter :28, e:30.490335
iter :29, e:30.494364
iter :30, e:30.494034
iter :31, e:30.490585
iter :32, e:30.48943
iter :33, e:30.488123
iter :34, e:30.48661
iter :35, e:30.486547
iter :36, e:30.477722
iter :37, e:30.480612
iter :38, e:30.480684
iter :39, e:30.481068
iter :40, e:30.479195
iter :41, e:30.478453
iter :42, e:30.477364
iter :43, e:30.476782
iter :44, e:30.476091
iter :45, e:30.475306
iter :46, e:30.47439
iter :47, e:30.473833
iter :48, e:30.474426
iter :49, e:30.471342
iter :50, e:30.470474
iter :51, e:30.469522
iter :52, e:30.469675
iter :53, e:30.469679
iter :54, e:30.469807
iter :55, e:30.46658
iter :56, e:30.46671
iter :57, e:30.46773
iter :58, e:30.466742
iter :59, e:30.465963
iter :60, e:30.465685
iter :61, e:30.464737
iter :62, e:30.464582
iter :63, e:30.461914
iter :64, e:30.46162
iter :65, e:30.461138
iter :66, e:30.46588
iter :67, e:30.465368
iter :68, e:30.464787
iter :69, e:30.467052
iter :70, e:30.46515
iter :71, e:30.465315
iter :72, e:30.462288
iter :73, e:30.46195
iter :74, e:30.461441
iter :75, e:30.46027
iter :76, e:30.458714
iter :77, e:30.45702
iter :78, e:30.457598
iter :79, e:30.457512
iter :80, e:30.456839
iter :81, e:30.45489
iter :82, e:30.454428
iter :83, e:30.454826
iter :84, e:30.454554
iter :85, e:30.454456
iter :86, e:30.454348
iter :87, e:30.453854
iter :88, e:30.454058
iter :89, e:30.452045
iter :90, e:30.451395
iter :91, e:30.452103
iter :92, e:30.450964
iter :93, e:30.453245
iter :94, e:30.452951
iter :95, e:30.453444
iter :96, e:30.452852
iter :97, e:30.452192
iter :98, e:30.453499
iter :99, e:30.45089
iter :100, e:30.451244
iter :101, e:30.45032
iter :102, e:30.450623
iter :103, e:30.44928
iter :104, e:30.449362
iter :105, e:30.449137
iter :106, e:30.449352
iter :107, e:30.446852
iter :108, e:30.44602
iter :109, e:30.446365
iter :110, e:30.445885
iter :111, e:30.445042
iter :112, e:30.446402
iter :113, e:30.444704
iter :114, e:30.436802
iter :115, e:30.437166
iter :116, e:30.43677
iter :117, e:30.436535
iter :118, e:30.436283
iter :119, e:30.440012
iter :120, e:30.439735
iter :121, e:30.437614
iter :122, e:30.437218
iter :123, e:30.435669
iter :124, e:30.434233
iter :125, e:30.433826
iter :126, e:30.435158
iter :127, e:30.435154
iter :128, e:30.434883
iter :129, e:30.435112
iter :130, e:30.43482
iter :131, e:30.43509
